,FIPS,FIPSTXT,State,County,metro,lowemp_15,Econ..Diff,econ_15,econ_04,lowemp_04,Hillary Clinton,Bernie Sanders,Donald Trump,Ted Cruz
2393,46067,46067,SD,Hutchinson County,0,0,0,1,1,0,NA,NA,NA,NA
2394,46069,46069,SD,Hyde County,0,0,0,1,1,0,NA,NA,NA,NA
2395,46071,46071,SD,Jackson County,0,0,0,1,1,1,NA,NA,NA,NA
2396,46073,46073,SD,Jerauld County,0,0,0,1,1,0,NA,NA,NA,NA
2397,46075,46075,SD,Jones County,0,0,0,1,1,0,NA,NA,NA,NA
2398,46077,46077,SD,Kingsbury County,0,0,0,1,1,0,NA,NA,NA,NA
2399,46079,46079,SD,Lake County,0,0,0,0,0,0,NA,NA,NA,NA
2400,46081,46081,SD,Lawrence County,0,0,0,5,5,0,NA,NA,NA,NA
2401,46083,46083,SD,Lincoln County,1,0,-1,0,1,0,NA,NA,NA,NA
2402,46085,46085,SD,Lyman County,0,0,0,1,1,0,NA,NA,NA,NA
2403,46087,46087,SD,McCook County,1,0,0,1,1,0,NA,NA,NA,NA
2404,46089,46089,SD,McPherson County,0,0,0,1,1,0,NA,NA,NA,NA
2405,46091,46091,SD,Marshall County,0,0,0,1,1,0,NA,NA,NA,NA
2406,46093,46093,SD,Meade County,1,0,0,4,4,0,NA,NA,NA,NA
2407,46095,46095,SD,Mellette County,0,1,0,1,1,0,NA,NA,NA,NA
2408,46097,46097,SD,Miner County,0,0,0,1,1,0,NA,NA,NA,NA
2409,46099,46099,SD,Minnehaha County,1,0,-5,0,5,0,NA,NA,NA,NA
2410,46101,46101,SD,Moody County,0,0,0,1,1,0,NA,NA,NA,NA
2411,46103,46103,SD,Pennington County,1,0,-4,0,4,0,NA,NA,NA,NA
2412,46105,46105,SD,Perkins County,0,0,0,1,1,0,NA,NA,NA,NA
2413,46107,46107,SD,Potter County,0,0,0,1,1,0,NA,NA,NA,NA
2414,46109,46109,SD,Roberts County,0,0,0,1,1,0,NA,NA,NA,NA
2415,46111,46111,SD,Sanborn County,0,0,0,1,1,0,NA,NA,NA,NA
2416,46113,46113,SD,Shannon County,0,1,0,4,4,1,NA,NA,NA,NA
2417,46115,46115,SD,Spink County,0,0,0,1,1,0,NA,NA,NA,NA
2418,46117,46117,SD,Stanley County,0,0,-1,0,1,0,NA,NA,NA,NA
2419,46119,46119,SD,Sully County,0,0,0,1,1,0,NA,NA,NA,NA
2420,46121,46121,SD,Todd County,0,1,0,4,4,1,NA,NA,NA,NA
2421,46123,46123,SD,Tripp County,0,0,0,1,1,0,NA,NA,NA,NA
2422,46125,46125,SD,Turner County,1,0,0,1,1,0,NA,NA,NA,NA
2423,46127,46127,SD,Union County,1,0,-3,0,3,0,NA,NA,NA,NA
2424,46129,46129,SD,Walworth County,0,0,-5,0,5,0,NA,NA,NA,NA
2425,46135,46135,SD,Yankton County,0,0,3,3,0,0,NA,NA,NA,NA
2426,46137,46137,SD,Ziebach County,0,1,0,1,1,1,NA,NA,NA,NA
2427,47001,47001,TN,Anderson County,1,0,0,3,3,0,Hillary Clinton,NO,Donald Trump,NO
2428,47003,47003,TN,Bedford County,0,0,0,3,3,0,Hillary Clinton,NO,Donald Trump,NO
2429,47005,47005,TN,Benton County,0,1,0,0,0,1,Hillary Clinton,NO,Donald Trump,NO
2430,47007,47007,TN,Bledsoe County,0,1,3,4,1,0,Hillary Clinton,NO,Donald Trump,NO
2431,47009,47009,TN,Blount County,1,0,-3,0,3,0,Hillary Clinton,NO,Donald Trump,NO
2432,47011,47011,TN,Bradley County,1,0,0,3,3,0,Hillary Clinton,NO,Donald Trump,NO
2433,47013,47013,TN,Campbell County,0,1,0,0,0,1,Hillary Clinton,NO,Donald Trump,NO
2434,47015,47015,TN,Cannon County,1,0,-5,0,5,0,Hillary Clinton,NO,Donald Trump,NO
2435,47017,47017,TN,Carroll County,0,1,-3,0,3,0,Hillary Clinton,NO,Donald Trump,NO
2436,47019,47019,TN,Carter County,1,1,0,0,0,0,NO,Bernie Sanders,Donald Trump,NO
2437,47021,47021,TN,Cheatham County,1,0,0,3,3,0,Hillary Clinton,NO,Donald Trump,NO
2438,47023,47023,TN,Chester County,1,0,0,0,0,0,Hillary Clinton,NO,Donald Trump,NO
2439,47025,47025,TN,Claiborne County,0,1,-3,0,3,1,Hillary Clinton,NO,Donald Trump,NO
2440,47027,47027,TN,Clay County,0,1,-3,0,3,0,Hillary Clinton,NO,Donald Trump,NO
2441,47029,47029,TN,Cocke County,0,1,0,3,3,1,Hillary Clinton,NO,Donald Trump,NO
2442,47031,47031,TN,Coffee County,0,0,-5,0,5,0,Hillary Clinton,NO,Donald Trump,NO
2443,47033,47033,TN,Crockett County,0,0,0,3,3,0,Hillary Clinton,NO,Donald Trump,NO
2444,47035,47035,TN,Cumberland County,0,1,-5,0,5,1,Hillary Clinton,NO,Donald Trump,NO
2445,47037,47037,TN,Davidson County,1,0,-5,0,5,0,Hillary Clinton,NO,Donald Trump,NO
2446,47039,47039,TN,Decatur County,0,1,-3,0,3,0,Hillary Clinton,NO,Donald Trump,NO
2447,47041,47041,TN,DeKalb County,0,0,0,3,3,0,NO,NO,NO,NO
2448,47043,47043,TN,Dickson County,1,0,-3,0,3,0,Hillary Clinton,NO,Donald Trump,NO
2449,47045,47045,TN,Dyer County,0,0,0,3,3,0,Hillary Clinton,NO,Donald Trump,NO
2450,47047,47047,TN,Fayette County,1,0,0,3,3,0,Hillary Clinton,NO,Donald Trump,NO
2451,47049,47049,TN,Fentress County,0,1,0,0,0,1,Hillary Clinton,NO,Donald Trump,NO
2452,47051,47051,TN,Franklin County,0,0,-3,0,3,0,Hillary Clinton,NO,Donald Trump,NO
2453,47053,47053,TN,Gibson County,0,0,-3,0,3,0,Hillary Clinton,NO,Donald Trump,NO
2454,47055,47055,TN,Giles County,0,1,0,3,3,0,Hillary Clinton,NO,Donald Trump,NO
2455,47057,47057,TN,Grainger County,1,1,-3,0,3,0,Hillary Clinton,NO,Donald Trump,NO
2456,47059,47059,TN,Greene County,0,1,0,3,3,0,Hillary Clinton,NO,Donald Trump,NO
2457,47061,47061,TN,Grundy County,0,1,0,0,0,1,Hillary Clinton,NO,Donald Trump,NO
2458,47063,47063,TN,Hamblen County,1,1,0,3,3,0,Hillary Clinton,NO,Donald Trump,NO
2459,47065,47065,TN,Hamilton County,1,0,-5,0,5,0,Hillary Clinton,NO,Donald Trump,NO
2460,47067,47067,TN,Hancock County,0,1,1,1,0,1,Hillary Clinton,NO,Donald Trump,NO
2461,47069,47069,TN,Hardeman County,0,1,0,3,3,0,Hillary Clinton,NO,Donald Trump,NO
2462,47071,47071,TN,Hardin County,0,1,0,3,3,0,Hillary Clinton,NO,Donald Trump,NO
2463,47073,47073,TN,Hawkins County,1,1,0,3,3,1,Hillary Clinton,NO,Donald Trump,NO
2464,47075,47075,TN,Haywood County,0,1,0,3,3,0,Hillary Clinton,NO,Donald Trump,NO
2465,47077,47077,TN,Henderson County,0,0,0,3,3,0,Hillary Clinton,NO,Donald Trump,NO
2466,47079,47079,TN,Henry County,0,1,-3,0,3,0,Hillary Clinton,NO,Donald Trump,NO
2467,47081,47081,TN,Hickman County,1,1,-3,0,3,0,Hillary Clinton,NO,Donald Trump,NO
2468,47083,47083,TN,Houston County,0,1,-5,0,5,0,Hillary Clinton,NO,Donald Trump,NO
2469,47085,47085,TN,Humphreys County,0,1,0,3,3,0,Hillary Clinton,NO,Donald Trump,NO
2470,47087,47087,TN,Jackson County,0,1,-3,0,3,1,Hillary Clinton,NO,Donald Trump,NO
2471,47089,47089,TN,Jefferson County,1,0,0,0,0,0,Hillary Clinton,NO,Donald Trump,NO
2472,47091,47091,TN,Johnson County,0,1,-3,0,3,1,Hillary Clinton,NO,Donald Trump,NO
2473,47093,47093,TN,Knox County,1,0,-5,0,5,0,Hillary Clinton,NO,Donald Trump,NO
2474,47095,47095,TN,Lake County,0,1,0,4,4,1,Hillary Clinton,NO,Donald Trump,NO
2475,47097,47097,TN,Lauderdale County,0,1,-3,0,3,0,Hillary Clinton,NO,Donald Trump,NO
2476,47099,47099,TN,Lawrence County,0,0,-3,0,3,0,Hillary Clinton,NO,Donald Trump,NO
2477,47101,47101,TN,Lewis County,0,1,-3,0,3,0,Hillary Clinton,NO,Donald Trump,NO
2478,47103,47103,TN,Lincoln County,0,0,0,3,3,0,Hillary Clinton,NO,Donald Trump,NO
2479,47105,47105,TN,Loudon County,1,0,-3,0,3,0,Hillary Clinton,NO,Donald Trump,NO
2480,47107,47107,TN,McMinn County,0,1,0,3,3,0,Hillary Clinton,NO,Donald Trump,NO
2481,47109,47109,TN,McNairy County,0,1,0,3,3,0,Hillary Clinton,NO,Donald Trump,NO
2482,47111,47111,TN,Macon County,1,0,-3,0,3,0,Hillary Clinton,NO,Donald Trump,NO
2483,47113,47113,TN,Madison County,1,0,-3,0,3,0,Hillary Clinton,NO,Donald Trump,NO
2484,47115,47115,TN,Marion County,1,1,-3,0,3,0,Hillary Clinton,NO,Donald Trump,NO
2485,47117,47117,TN,Marshall County,0,0,0,3,3,0,Hillary Clinton,NO,Donald Trump,NO
2486,47119,47119,TN,Maury County,0,0,-3,0,3,0,Hillary Clinton,NO,Donald Trump,NO
2487,47121,47121,TN,Meigs County,0,1,0,3,3,1,Hillary Clinton,NO,Donald Trump,NO
2488,47123,47123,TN,Monroe County,0,1,0,3,3,0,Hillary Clinton,NO,Donald Trump,NO
2489,47125,47125,TN,Montgomery County,1,0,0,0,0,0,Hillary Clinton,NO,Donald Trump,NO
2490,47127,47127,TN,Moore County,0,0,-1,3,4,0,Hillary Clinton,NO,Donald Trump,NO
2491,47129,47129,TN,Morgan County,0,1,1,4,3,1,Hillary Clinton,NO,Donald Trump,NO
2492,47131,47131,TN,Obion County,0,0,0,3,3,0,Hillary Clinton,NO,Donald Trump,NO
2493,47133,47133,TN,Overton County,0,1,-3,0,3,0,Hillary Clinton,NO,Donald Trump,NO
2494,47135,47135,TN,Perry County,0,1,-3,0,3,0,Hillary Clinton,NO,Donald Trump,NO
2495,47137,47137,TN,Pickett County,0,0,2,5,3,0,Hillary Clinton,NO,Donald Trump,NO
2496,47139,47139,TN,Polk County,1,1,5,5,0,0,Hillary Clinton,NO,Donald Trump,NO
2497,47141,47141,TN,Putnam County,0,0,-3,0,3,0,Hillary Clinton,NO,Donald Trump,NO
2498,47143,47143,TN,Rhea County,0,1,1,4,3,0,Hillary Clinton,NO,Donald Trump,NO
2499,47145,47145,TN,Roane County,0,1,-5,0,5,0,Hillary Clinton,NO,Donald Trump,NO
2500,47147,47147,TN,Robertson County,1,0,0,3,3,0,Hillary Clinton,NO,Donald Trump,NO
2501,47149,47149,TN,Rutherford County,1,0,0,3,3,0,Hillary Clinton,NO,Donald Trump,NO
2502,47151,47151,TN,Scott County,0,1,-3,0,3,1,Hillary Clinton,NO,Donald Trump,NO
2503,47153,47153,TN,Sequatchie County,1,1,-3,0,3,0,Hillary Clinton,NO,Donald Trump,NO
2504,47155,47155,TN,Sevier County,0,0,0,5,5,0,Hillary Clinton,NO,Donald Trump,NO
2505,47157,47157,TN,Shelby County,1,0,-5,0,5,0,Hillary Clinton,NO,Donald Trump,NO
2506,47159,47159,TN,Smith County,1,0,-3,0,3,0,Hillary Clinton,NO,Donald Trump,NO
2507,47161,47161,TN,Stewart County,1,1,0,4,4,0,Hillary Clinton,NO,Donald Trump,NO
2508,47163,47163,TN,Sullivan County,1,0,0,3,3,0,Hillary Clinton,NO,Donald Trump,NO
2509,47165,47165,TN,Sumner County,1,0,-3,0,3,0,Hillary Clinton,NO,Donald Trump,NO
2510,47167,47167,TN,Tipton County,1,0,-3,0,3,0,Hillary Clinton,NO,Donald Trump,NO
2511,47169,47169,TN,Trousdale County,1,0,2,5,3,0,Hillary Clinton,NO,Donald Trump,NO
2512,47171,47171,TN,Unicoi County,1,1,0,3,3,0,NO,Bernie Sanders,Donald Trump,NO
2513,47173,47173,TN,Union County,1,1,0,3,3,1,Hillary Clinton,NO,Donald Trump,NO
2514,47175,47175,TN,Van Buren County,0,1,1,4,3,0,Hillary Clinton,NO,Donald Trump,NO
2515,47177,47177,TN,Warren County,0,1,0,3,3,0,Hillary Clinton,NO,Donald Trump,NO
2516,47179,47179,TN,Washington County,1,0,-1,4,5,0,NO,Bernie Sanders,Donald Trump,NO
2517,47181,47181,TN,Wayne County,0,1,1,4,3,1,Hillary Clinton,NO,Donald Trump,NO
2518,47183,47183,TN,Weakley County,0,0,4,4,0,0,Hillary Clinton,NO,Donald Trump,NO
2519,47185,47185,TN,White County,0,1,0,3,3,0,Hillary Clinton,NO,Donald Trump,NO
2520,47187,47187,TN,Williamson County,1,0,-5,0,5,0,Hillary Clinton,NO,NO,NO
2521,47189,47189,TN,Wilson County,1,0,0,0,0,0,Hillary Clinton,NO,Donald Trump,NO
2522,48001,48001,TX,Anderson County,0,1,0,4,4,0,Hillary Clinton,NO,NO,Ted Cruz
2523,48003,48003,TX,Andrews County,0,0,0,2,2,0,Hillary Clinton,NO,NO,Ted Cruz
2524,48005,48005,TX,Angelina County,0,0,-3,0,3,0,Hillary Clinton,NO,NO,Ted Cruz
2525,48007,48007,TX,Aransas County,1,1,5,5,0,1,Hillary Clinton,NO,Donald Trump,NO
2526,48009,48009,TX,Archer County,1,0,1,2,1,0,Hillary Clinton,NO,NO,Ted Cruz
2527,48011,48011,TX,Armstrong County,1,0,1,1,0,0,NO,Bernie Sanders,NO,Ted Cruz
2528,48013,48013,TX,Atascosa County,1,0,2,2,0,0,Hillary Clinton,NO,NO,Ted Cruz
2529,48015,48015,TX,Austin County,1,0,3,3,0,0,Hillary Clinton,NO,NO,Ted Cruz
2530,48017,48017,TX,Bailey County,0,0,0,1,1,0,Hillary Clinton,NO,NO,Ted Cruz
2531,48019,48019,TX,Bandera County,1,1,0,5,5,0,Hillary Clinton,NO,NO,Ted Cruz
2532,48021,48021,TX,Bastrop County,1,0,0,0,0,0,Hillary Clinton,NO,NO,Ted Cruz
2533,48023,48023,TX,Baylor County,0,0,0,0,0,0,Hillary Clinton,NO,NO,Ted Cruz
2534,48025,48025,TX,Bee County,0,1,0,4,4,0,Hillary Clinton,NO,NO,Ted Cruz
2535,48027,48027,TX,Bell County,1,0,-4,0,4,0,Hillary Clinton,NO,NO,Ted Cruz
2536,48029,48029,TX,Bexar County,1,0,-4,0,4,0,Hillary Clinton,NO,NO,Ted Cruz
2537,48031,48031,TX,Blanco County,0,0,5,5,0,0,Hillary Clinton,NO,NO,Ted Cruz
2538,48033,48033,TX,Borden County,0,0,0,1,1,0,Hillary Clinton,NO,NO,Ted Cruz
2539,48035,48035,TX,Bosque County,0,0,1,1,0,0,Hillary Clinton,NO,NO,Ted Cruz
2540,48037,48037,TX,Bowie County,1,0,0,4,4,0,Hillary Clinton,NO,NO,Ted Cruz
2541,48039,48039,TX,Brazoria County,1,0,-3,0,3,0,Hillary Clinton,NO,NO,Ted Cruz
2542,48041,48041,TX,Brazos County,1,0,0,4,4,0,NO,Bernie Sanders,NO,Ted Cruz
2543,48043,48043,TX,Brewster County,0,0,0,4,4,0,NO,Bernie Sanders,NO,Ted Cruz
2544,48045,48045,TX,Briscoe County,0,0,0,1,1,0,Hillary Clinton,NO,NO,Ted Cruz
2545,48047,48047,TX,Brooks County,0,1,0,4,4,1,Hillary Clinton,NO,NO,Ted Cruz
2546,48049,48049,TX,Brown County,0,0,-3,0,3,0,Hillary Clinton,NO,NO,Ted Cruz
2547,48051,48051,TX,Burleson County,1,0,2,2,0,0,Hillary Clinton,NO,NO,Ted Cruz
2548,48053,48053,TX,Burnet County,0,0,0,5,5,0,Hillary Clinton,NO,NO,Ted Cruz
2549,48055,48055,TX,Caldwell County,1,1,-5,0,5,0,Hillary Clinton,NO,NO,Ted Cruz
2550,48057,48057,TX,Calhoun County,1,0,0,3,3,0,Hillary Clinton,NO,NO,Ted Cruz
2551,48059,48059,TX,Callahan County,1,0,1,1,0,0,NO,Bernie Sanders,NO,Ted Cruz
2552,48061,48061,TX,Cameron County,1,1,0,0,0,1,Hillary Clinton,NO,NO,Ted Cruz
2553,48063,48063,TX,Camp County,0,1,-1,0,1,0,Hillary Clinton,NO,NO,Ted Cruz
2554,48065,48065,TX,Carson County,1,0,0,3,3,0,Hillary Clinton,NO,NO,Ted Cruz
2555,48067,48067,TX,Cass County,0,1,-3,0,3,1,Hillary Clinton,NO,NO,Ted Cruz
2556,48069,48069,TX,Castro County,0,0,0,1,1,0,Hillary Clinton,NO,NO,Ted Cruz
2557,48071,48071,TX,Chambers County,1,0,0,3,3,0,Hillary Clinton,NO,NO,Ted Cruz
2558,48073,48073,TX,Cherokee County,0,1,-1,0,1,0,Hillary Clinton,NO,NO,Ted Cruz
2559,48075,48075,TX,Childress County,0,1,0,4,4,0,Hillary Clinton,NO,NO,Ted Cruz
2560,48077,48077,TX,Clay County,1,0,2,2,0,0,Hillary Clinton,NO,NO,Ted Cruz
2561,48079,48079,TX,Cochran County,0,1,0,1,1,1,Hillary Clinton,NO,NO,Ted Cruz
2562,48081,48081,TX,Coke County,0,0,0,2,2,0,Hillary Clinton,Bernie Sanders,NO,Ted Cruz
2563,48083,48083,TX,Coleman County,0,1,1,1,0,0,Hillary Clinton,NO,NO,Ted Cruz
2564,48085,48085,TX,Collin County,1,0,-5,0,5,0,Hillary Clinton,NO,NO,Ted Cruz
2565,48087,48087,TX,Collingsworth County,0,0,0,1,1,0,Hillary Clinton,NO,NO,Ted Cruz
2566,48089,48089,TX,Colorado County,0,0,0,0,0,0,Hillary Clinton,NO,NO,Ted Cruz
2567,48091,48091,TX,Comal County,1,0,5,5,0,0,Hillary Clinton,NO,NO,Ted Cruz
2568,48093,48093,TX,Comanche County,0,1,0,1,1,0,Hillary Clinton,NO,NO,Ted Cruz
2569,48095,48095,TX,Concho County,0,1,0,1,1,0,Hillary Clinton,NO,NO,Ted Cruz
2570,48097,48097,TX,Cooke County,0,0,2,2,0,0,Hillary Clinton,NO,NO,Ted Cruz
2571,48099,48099,TX,Coryell County,1,1,0,4,4,0,Hillary Clinton,NO,NO,Ted Cruz
2572,48101,48101,TX,Cottle County,0,0,1,1,0,0,Hillary Clinton,NO,NO,Ted Cruz
2573,48103,48103,TX,Crane County,0,0,0,2,2,1,Hillary Clinton,NO,NO,Ted Cruz
2574,48105,48105,TX,Crockett County,0,0,0,2,2,0,Hillary Clinton,NO,NO,Ted Cruz
2575,48107,48107,TX,Crosby County,1,0,0,1,1,0,Hillary Clinton,NO,NO,Ted Cruz
2576,48109,48109,TX,Culberson County,0,0,2,4,2,0,Hillary Clinton,NO,NO,Ted Cruz
2577,48111,48111,TX,Dallam County,0,0,-1,0,1,0,Hillary Clinton,NO,NO,Ted Cruz
2578,48113,48113,TX,Dallas County,1,0,-5,0,5,0,Hillary Clinton,NO,NO,Ted Cruz
2579,48115,48115,TX,Dawson County,0,1,0,0,0,0,Hillary Clinton,NO,NO,Ted Cruz
2580,48117,48117,TX,Deaf Smith County,0,0,0,1,1,0,Hillary Clinton,NO,NO,Ted Cruz
2581,48119,48119,TX,Delta County,1,0,1,1,0,0,Hillary Clinton,NO,NO,Ted Cruz
2582,48121,48121,TX,Denton County,1,0,0,0,0,0,Hillary Clinton,NO,NO,Ted Cruz
2583,48123,48123,TX,DeWitt County,0,1,0,0,0,0,Hillary Clinton,NO,NO,Ted Cruz
2584,48125,48125,TX,Dickens County,0,1,0,1,1,0,Hillary Clinton,NO,NO,Ted Cruz
2585,48127,48127,TX,Dimmit County,0,0,-2,2,4,1,Hillary Clinton,NO,NO,Ted Cruz
2586,48129,48129,TX,Donley County,0,0,0,1,1,0,NO,Bernie Sanders,NO,Ted Cruz
2587,48131,48131,TX,Duval County,0,1,0,2,2,1,Hillary Clinton,NO,NO,Ted Cruz
2588,48133,48133,TX,Eastland County,0,1,2,2,0,0,Hillary Clinton,NO,NO,Ted Cruz
2589,48135,48135,TX,Ector County,1,0,2,2,0,0,Hillary Clinton,NO,NO,Ted Cruz
2590,48137,48137,TX,Edwards County,0,0,3,4,1,1,Hillary Clinton,NO,NO,Ted Cruz
2591,48139,48139,TX,Ellis County,1,0,0,3,3,0,Hillary Clinton,NO,NO,Ted Cruz
2592,48141,48141,TX,El Paso County,1,0,0,0,0,1,Hillary Clinton,NO,NO,Ted Cruz
2593,48143,48143,TX,Erath County,0,0,3,4,1,0,Hillary Clinton,NO,NO,Ted Cruz
2594,48145,48145,TX,Falls County,0,1,0,4,4,0,Hillary Clinton,NO,NO,Ted Cruz
2595,48147,48147,TX,Fannin County,0,1,0,4,4,0,Hillary Clinton,NO,NO,Ted Cruz
2596,48149,48149,TX,Fayette County,0,0,1,1,0,0,Hillary Clinton,NO,NO,Ted Cruz
2597,48151,48151,TX,Fisher County,0,0,1,1,0,0,Hillary Clinton,NO,NO,Ted Cruz
2598,48153,48153,TX,Floyd County,0,0,0,1,1,0,Hillary Clinton,NO,NO,Ted Cruz
2599,48155,48155,TX,Foard County,0,1,0,1,1,0,NO,Bernie Sanders,NO,Ted Cruz
2600,48157,48157,TX,Fort Bend County,1,0,0,0,0,0,Hillary Clinton,NO,NO,Ted Cruz
2601,48159,48159,TX,Franklin County,0,0,-1,0,1,0,Hillary Clinton,NO,NO,Ted Cruz
2602,48161,48161,TX,Freestone County,0,1,0,2,2,0,Hillary Clinton,NO,NO,Ted Cruz
2603,48163,48163,TX,Frio County,0,1,1,2,1,0,Hillary Clinton,NO,NO,Ted Cruz
2604,48165,48165,TX,Gaines County,0,0,1,2,1,0,Hillary Clinton,NO,NO,Ted Cruz
2605,48167,48167,TX,Galveston County,1,0,0,4,4,0,NO,NO,NO,NO
2606,48169,48169,TX,Garza County,0,1,0,2,2,0,Hillary Clinton,NO,NO,Ted Cruz
2607,48171,48171,TX,Gillespie County,0,0,0,5,5,0,Hillary Clinton,NO,NO,Ted Cruz
2608,48173,48173,TX,Glasscock County,0,0,0,1,1,0,Hillary Clinton,Bernie Sanders,NO,Ted Cruz
2609,48175,48175,TX,Goliad County,1,0,1,1,0,0,Hillary Clinton,NO,NO,Ted Cruz
2610,48177,48177,TX,Gonzales County,0,0,0,1,1,0,Hillary Clinton,NO,NO,Ted Cruz
2611,48179,48179,TX,Gray County,0,0,2,2,0,0,Hillary Clinton,NO,NO,Ted Cruz
2612,48181,48181,TX,Grayson County,1,0,-3,0,3,0,Hillary Clinton,NO,NO,Ted Cruz
2613,48183,48183,TX,Gregg County,1,0,2,2,0,0,Hillary Clinton,NO,NO,Ted Cruz
2614,48185,48185,TX,Grimes County,0,1,0,3,3,0,Hillary Clinton,NO,NO,Ted Cruz
2615,48187,48187,TX,Guadalupe County,1,0,-3,0,3,0,Hillary Clinton,NO,NO,Ted Cruz
2616,48189,48189,TX,Hale County,0,0,-1,0,1,0,Hillary Clinton,NO,NO,Ted Cruz
2617,48191,48191,TX,Hall County,0,1,0,1,1,0,Hillary Clinton,NO,NO,Ted Cruz
2618,48193,48193,TX,Hamilton County,0,0,1,1,0,0,Hillary Clinton,NO,NO,Ted Cruz
2619,48195,48195,TX,Hansford County,0,0,0,1,1,0,Hillary Clinton,NO,NO,Ted Cruz
2620,48197,48197,TX,Hardeman County,0,0,-3,0,3,0,NO,Bernie Sanders,NO,Ted Cruz
2621,48199,48199,TX,Hardin County,1,0,0,0,0,0,Hillary Clinton,NO,NO,Ted Cruz
2622,48201,48201,TX,Harris County,1,0,2,2,0,0,Hillary Clinton,NO,NO,Ted Cruz
2623,48203,48203,TX,Harrison County,0,0,-1,2,3,0,Hillary Clinton,NO,NO,Ted Cruz
2624,48205,48205,TX,Hartley County,0,1,0,1,1,0,Hillary Clinton,NO,NO,Ted Cruz
2625,48207,48207,TX,Haskell County,0,0,1,1,0,0,Hillary Clinton,NO,NO,Ted Cruz
2626,48209,48209,TX,Hays County,1,0,0,0,0,0,NO,Bernie Sanders,NO,Ted Cruz
2627,48211,48211,TX,Hemphill County,0,0,1,2,1,0,Hillary Clinton,NO,NO,Ted Cruz
2628,48213,48213,TX,Henderson County,0,0,-5,0,5,0,Hillary Clinton,NO,NO,Ted Cruz
2629,48215,48215,TX,Hidalgo County,1,0,0,0,0,1,Hillary Clinton,NO,NO,Ted Cruz
2630,48217,48217,TX,Hill County,0,0,0,0,0,0,Hillary Clinton,NO,NO,Ted Cruz
2631,48219,48219,TX,Hockley County,0,0,0,2,2,0,Hillary Clinton,NO,NO,Ted Cruz
2632,48221,48221,TX,Hood County,0,0,-3,2,5,0,Hillary Clinton,NO,NO,Ted Cruz
2633,48223,48223,TX,Hopkins County,0,0,0,0,0,0,Hillary Clinton,NO,NO,Ted Cruz
2634,48225,48225,TX,Houston County,0,1,4,4,0,0,Hillary Clinton,NO,NO,Ted Cruz
2635,48227,48227,TX,Howard County,0,1,-2,2,4,0,Hillary Clinton,NO,NO,Ted Cruz
2636,48229,48229,TX,Hudspeth County,0,1,3,4,1,1,Hillary Clinton,NO,Donald Trump,NO
2637,48231,48231,TX,Hunt County,1,0,0,3,3,0,Hillary Clinton,NO,NO,Ted Cruz
2638,48233,48233,TX,Hutchinson County,0,0,-1,2,3,0,Hillary Clinton,NO,NO,Ted Cruz
2639,48235,48235,TX,Irion County,1,0,0,2,2,0,Hillary Clinton,NO,NO,Ted Cruz
2640,48237,48237,TX,Jack County,0,1,0,2,2,0,Hillary Clinton,NO,NO,Ted Cruz
2641,48239,48239,TX,Jackson County,0,0,0,3,3,0,Hillary Clinton,NO,NO,Ted Cruz
2642,48241,48241,TX,Jasper County,0,1,-3,0,3,1,Hillary Clinton,NO,NO,Ted Cruz
2643,48243,48243,TX,Jeff Davis County,0,0,0,4,4,0,Hillary Clinton,NO,NO,Ted Cruz
2644,48245,48245,TX,Jefferson County,1,1,0,0,0,0,Hillary Clinton,NO,NO,Ted Cruz
2645,48247,48247,TX,Jim Hogg County,0,0,0,4,4,1,Hillary Clinton,NO,NO,Ted Cruz
2646,48249,48249,TX,Jim Wells County,0,0,0,2,2,1,Hillary Clinton,NO,NO,Ted Cruz
2647,48251,48251,TX,Johnson County,1,0,0,0,0,0,Hillary Clinton,NO,NO,Ted Cruz
2648,48253,48253,TX,Jones County,1,1,0,4,4,0,Hillary Clinton,NO,NO,Ted Cruz
2649,48255,48255,TX,Karnes County,0,1,0,4,4,0,Hillary Clinton,NO,NO,Ted Cruz
2650,48257,48257,TX,Kaufman County,1,0,0,0,0,0,Hillary Clinton,NO,NO,Ted Cruz
2651,48259,48259,TX,Kendall County,1,0,-5,0,5,0,Hillary Clinton,NO,NO,Ted Cruz
2652,48261,48261,TX,Kenedy County,0,0,1,2,1,0,Hillary Clinton,NO,NO,Ted Cruz
2653,48263,48263,TX,Kent County,0,0,0,1,1,0,NO,Bernie Sanders,NO,Ted Cruz
2654,48265,48265,TX,Kerr County,0,0,0,5,5,0,Hillary Clinton,NO,NO,Ted Cruz
2655,48267,48267,TX,Kimble County,0,0,5,5,0,0,NO,Bernie Sanders,NO,Ted Cruz
2656,48269,48269,TX,King County,0,0,0,1,1,0,Hillary Clinton,NO,NO,Ted Cruz
2657,48271,48271,TX,Kinney County,0,1,0,4,4,1,Hillary Clinton,NO,NO,Ted Cruz
2658,48273,48273,TX,Kleberg County,0,0,0,4,4,0,Hillary Clinton,NO,NO,Ted Cruz
2659,48275,48275,TX,Knox County,0,0,1,2,1,0,Hillary Clinton,NO,NO,Ted Cruz
2660,48277,48277,TX,Lamar County,0,0,0,3,3,0,Hillary Clinton,NO,NO,Ted Cruz
2661,48279,48279,TX,Lamb County,0,0,0,1,1,0,Hillary Clinton,NO,NO,Ted Cruz
2662,48281,48281,TX,Lampasas County,1,0,0,0,0,0,Hillary Clinton,NO,NO,Ted Cruz
